date	time	elev
28/06/2022	11:00	69
28/06/2022	12:00	64
28/06/2022	13:00	55
28/06/2022	14:00	42
28/06/2022	15:00	31
28/06/2022	16:00	28
28/06/2022	17:00	37
28/06/2022	18:00	54
28/06/2022	19:00	71
28/06/2022	20:00	81
28/06/2022	21:00	84
28/06/2022	22:00	84
28/06/2022	23:00	84
29/06/2022	00:00	84
29/06/2022	01:00	79
29/06/2022	02:00	68
29/06/2022	03:00	55
29/06/2022	04:00	46
29/06/2022	05:00	48
29/06/2022	06:00	61
29/06/2022	07:00	76
29/06/2022	08:00	86
29/06/2022	09:00	88
29/06/2022	10:00	85
29/06/2022	11:00	81
29/06/2022	12:00	78
29/06/2022	13:00	73
29/06/2022	14:00	63
29/06/2022	15:00	48
29/06/2022	16:00	34
29/06/2022	17:00	30
29/06/2022	18:00	37
29/06/2022	19:00	52
29/06/2022	20:00	68
29/06/2022	21:00	78
29/06/2022	22:00	83
29/06/2022	23:00	84
30/06/2022	00:00	84
30/06/2022	01:00	83
30/06/2022	02:00	76
30/06/2022	03:00	63
30/06/2022	04:00	48
30/06/2022	05:00	39
30/06/2022	06:00	42
30/06/2022	07:00	55
30/06/2022	08:00	72
30/06/2022	09:00	85
30/06/2022	10:00	91
30/06/2022	11:00	91
30/06/2022	12:00	90
30/06/2022	13:00	87
30/06/2022	14:00	81
30/06/2022	15:00	68
30/06/2022	16:00	52
30/06/2022	17:00	37
30/06/2022	18:00	31
30/06/2022	19:00	37
30/06/2022	20:00	52
30/06/2022	21:00	68
30/06/2022	22:00	79
30/06/2022	23:00	84
01/07/2022	00:00	85
01/07/2022	01:00	84
01/07/2022	02:00	79
01/07/2022	03:00	69
01/07/2022	04:00	54
01/07/2022	05:00	39
01/07/2022	06:00	31
01/07/2022	07:00	34
01/07/2022	08:00	49
01/07/2022	09:00	69
01/07/2022	10:00	86
01/07/2022	11:00	96
01/07/2022	12:00	99
01/07/2022	13:00	98
01/07/2022	14:00	94
01/07/2022	15:00	85
01/07/2022	16:00	72
01/07/2022	17:00	54
01/07/2022	18:00	39
01/07/2022	19:00	32
01/07/2022	20:00	38
01/07/2022	21:00	54
01/07/2022	22:00	71
01/07/2022	23:00	84
02/07/2022	00:00	89
02/07/2022	01:00	87
02/07/2022	02:00	82
02/07/2022	03:00	73
02/07/2022	04:00	61
02/07/2022	05:00	45
02/07/2022	06:00	29
02/07/2022	07:00	22
02/07/2022	08:00	27
02/07/2022	09:00	45
02/07/2022	10:00	69
02/07/2022	11:00	90
02/07/2022	12:00	102
02/07/2022	13:00	106
02/07/2022	14:00	103
02/07/2022	15:00	97
02/07/2022	16:00	87
02/07/2022	17:00	72
02/07/2022	18:00	54
02/07/2022	19:00	39
02/07/2022	20:00	34
02/07/2022	21:00	41
02/07/2022	22:00	58
02/07/2022	23:00	78
03/07/2022	00:00	91
03/07/2022	01:00	94
03/07/2022	02:00	89
03/07/2022	03:00	79
03/07/2022	04:00	66
03/07/2022	05:00	51
03/07/2022	06:00	34
03/07/2022	07:00	20
03/07/2022	08:00	14
03/07/2022	09:00	22
03/07/2022	10:00	44
03/07/2022	11:00	71
03/07/2022	12:00	95
03/07/2022	13:00	109
03/07/2022	14:00	111
03/07/2022	15:00	105
03/07/2022	16:00	96
03/07/2022	17:00	85
03/07/2022	18:00	70
03/07/2022	19:00	53
03/07/2022	20:00	40
03/07/2022	21:00	36
03/07/2022	22:00	46
03/07/2022	23:00	66
04/07/2022	00:00	87
04/07/2022	01:00	99
04/07/2022	02:00	99
04/07/2022	03:00	88
04/07/2022	04:00	73
04/07/2022	05:00	57
04/07/2022	06:00	41
04/07/2022	07:00	25
04/07/2022	08:00	12
04/07/2022	09:00	9
04/07/2022	10:00	21
04/07/2022	11:00	46
04/07/2022	12:00	77
04/07/2022	13:00	102
04/07/2022	14:00	113
04/07/2022	15:00	112
04/07/2022	16:00	103
04/07/2022	17:00	92
04/07/2022	18:00	80
04/07/2022	19:00	66
04/07/2022	20:00	51
04/07/2022	21:00	40
04/07/2022	22:00	40
04/07/2022	23:00	54
05/07/2022	00:00	76
05/07/2022	01:00	97
05/07/2022	02:00	106
05/07/2022	03:00	101
05/07/2022	04:00	85
05/07/2022	05:00	66
05/07/2022	06:00	49
05/07/2022	07:00	32
05/07/2022	08:00	18
05/07/2022	09:00	7
05/07/2022	10:00	8
05/07/2022	11:00	24
05/07/2022	12:00	52
05/07/2022	13:00	84
05/07/2022	14:00	107
05/07/2022	15:00	115
05/07/2022	16:00	109
05/07/2022	17:00	97
05/07/2022	18:00	85
05/07/2022	19:00	73
05/07/2022	20:00	61
05/07/2022	21:00	49
05/07/2022	22:00	42
05/07/2022	23:00	46
06/07/2022	00:00	63
06/07/2022	01:00	87
06/07/2022	02:00	106
06/07/2022	03:00	111
06/07/2022	04:00	100
06/07/2022	05:00	79
06/07/2022	06:00	58
06/07/2022	07:00	41
06/07/2022	08:00	26
06/07/2022	09:00	14
06/07/2022	10:00	7
06/07/2022	11:00	11
06/07/2022	12:00	31
06/07/2022	13:00	62
06/07/2022	14:00	92
06/07/2022	15:00	111
06/07/2022	16:00	113
06/07/2022	17:00	103
06/07/2022	18:00	88
06/07/2022	19:00	76
06/07/2022	20:00	66
06/07/2022	21:00	57
06/07/2022	22:00	48
06/07/2022	23:00	45
07/07/2022	00:00	53
07/07/2022	01:00	73
07/07/2022	02:00	96
07/07/2022	03:00	111
07/07/2022	04:00	110
07/07/2022	05:00	94
07/07/2022	06:00	72
07/07/2022	07:00	51
07/07/2022	08:00	35
07/07/2022	09:00	23
07/07/2022	10:00	14
07/07/2022	11:00	11
07/07/2022	12:00	19
07/07/2022	13:00	41
07/07/2022	14:00	72
07/07/2022	15:00	98
07/07/2022	16:00	111
07/07/2022	17:00	107
07/07/2022	18:00	93
07/07/2022	19:00	79
07/07/2022	20:00	68
07/07/2022	21:00	61
07/07/2022	22:00	55
07/07/2022	23:00	49
08/07/2022	00:00	50
08/07/2022	01:00	61
08/07/2022	02:00	81
08/07/2022	03:00	102
08/07/2022	04:00	112
08/07/2022	05:00	105
08/07/2022	06:00	86
08/07/2022	07:00	63
08/07/2022	08:00	45
08/07/2022	09:00	32
08/07/2022	10:00	23
08/07/2022	11:00	18
08/07/2022	12:00	18
08/07/2022	13:00	30
08/07/2022	14:00	53
08/07/2022	15:00	81
08/07/2022	16:00	102
08/07/2022	17:00	107
08/07/2022	18:00	99
08/07/2022	19:00	83
08/07/2022	20:00	70
08/07/2022	21:00	62
08/07/2022	22:00	58
08/07/2022	23:00	54
09/07/2022	00:00	51
09/07/2022	01:00	55
09/07/2022	02:00	68
09/07/2022	03:00	88
09/07/2022	04:00	104
09/07/2022	05:00	108
09/07/2022	06:00	97
09/07/2022	07:00	77
09/07/2022	08:00	56
09/07/2022	09:00	42
09/07/2022	10:00	33
09/07/2022	11:00	27
09/07/2022	12:00	24
09/07/2022	13:00	27
09/07/2022	14:00	41
09/07/2022	15:00	64
09/07/2022	16:00	87
09/07/2022	17:00	101
09/07/2022	18:00	100
09/07/2022	19:00	89
09/07/2022	20:00	74
09/07/2022	21:00	64
09/07/2022	22:00	60
09/07/2022	23:00	57
10/07/2022	00:00	55
10/07/2022	01:00	54
10/07/2022	02:00	60
10/07/2022	03:00	73
10/07/2022	04:00	90
10/07/2022	05:00	102
10/07/2022	06:00	101
10/07/2022	07:00	87
10/07/2022	08:00	69
10/07/2022	09:00	53
10/07/2022	10:00	43
10/07/2022	11:00	37
10/07/2022	12:00	33
10/07/2022	13:00	32
10/07/2022	14:00	37
10/07/2022	15:00	51
10/07/2022	16:00	71
10/07/2022	17:00	89
10/07/2022	18:00	97
10/07/2022	19:00	92
10/07/2022	20:00	80
10/07/2022	21:00	68
10/07/2022	22:00	62
10/07/2022	23:00	60
11/07/2022	00:00	58
11/07/2022	01:00	56
11/07/2022	02:00	56
11/07/2022	03:00	63
11/07/2022	04:00	76
11/07/2022	05:00	90
11/07/2022	06:00	97
11/07/2022	07:00	92
11/07/2022	08:00	79
11/07/2022	09:00	64
11/07/2022	10:00	53
11/07/2022	11:00	47
11/07/2022	12:00	43
11/07/2022	13:00	40
11/07/2022	14:00	39
11/07/2022	15:00	45
11/07/2022	16:00	58
11/07/2022	17:00	75
11/07/2022	18:00	88
11/07/2022	19:00	92
11/07/2022	20:00	85
11/07/2022	21:00	74
11/07/2022	22:00	66
11/07/2022	23:00	62
12/07/2022	00:00	61
12/07/2022	01:00	59
12/07/2022	02:00	56
12/07/2022	03:00	56
12/07/2022	04:00	63
12/07/2022	05:00	75
12/07/2022	06:00	86
12/07/2022	07:00	90
12/07/2022	08:00	85
12/07/2022	09:00	74
12/07/2022	10:00	64
12/07/2022	11:00	57
12/07/2022	12:00	53
12/07/2022	13:00	50
12/07/2022	14:00	46
12/07/2022	15:00	44
12/07/2022	16:00	50
12/07/2022	17:00	62
12/07/2022	18:00	76
12/07/2022	19:00	86
12/07/2022	20:00	86
12/07/2022	21:00	80
12/07/2022	22:00	72
12/07/2022	23:00	66
13/07/2022	00:00	64
13/07/2022	01:00	62
13/07/2022	02:00	58
13/07/2022	03:00	54
13/07/2022	04:00	54
13/07/2022	05:00	60
13/07/2022	06:00	71
13/07/2022	07:00	81
13/07/2022	08:00	85
13/07/2022	09:00	81
13/07/2022	10:00	74
13/07/2022	11:00	68
13/07/2022	12:00	64
13/07/2022	13:00	60
13/07/2022	14:00	55
13/07/2022	15:00	49
13/07/2022	16:00	47
13/07/2022	17:00	52
13/07/2022	18:00	63
13/07/2022	19:00	75
13/07/2022	20:00	83
13/07/2022	21:00	83
13/07/2022	22:00	78
13/07/2022	23:00	72
14/07/2022	00:00	69
14/07/2022	01:00	66
14/07/2022	02:00	61
14/07/2022	03:00	55
14/07/2022	04:00	49
14/07/2022	05:00	49
14/07/2022	06:00	56
14/07/2022	07:00	67
14/07/2022	08:00	78
14/07/2022	09:00	83
14/07/2022	10:00	82
14/07/2022	11:00	79
14/07/2022	12:00	75
14/07/2022	13:00	71
14/07/2022	14:00	66
14/07/2022	15:00	58
14/07/2022	16:00	50
14/07/2022	17:00	47
14/07/2022	18:00	51
14/07/2022	19:00	62
14/07/2022	20:00	74
14/07/2022	21:00	82
14/07/2022	22:00	83
14/07/2022	23:00	80
15/07/2022	00:00	76
15/07/2022	01:00	71
15/07/2022	02:00	66
15/07/2022	03:00	57
15/07/2022	04:00	48
15/07/2022	05:00	41
15/07/2022	06:00	42
15/07/2022	07:00	51
15/07/2022	08:00	64
15/07/2022	09:00	77
15/07/2022	10:00	85
15/07/2022	11:00	87
15/07/2022	12:00	86
15/07/2022	13:00	83
15/07/2022	14:00	77
15/07/2022	15:00	68
15/07/2022	16:00	57
15/07/2022	17:00	48
15/07/2022	18:00	44
15/07/2022	19:00	50
15/07/2022	20:00	62
15/07/2022	21:00	75
15/07/2022	22:00	84
15/07/2022	23:00	87
16/07/2022	00:00	84
16/07/2022	01:00	79
16/07/2022	02:00	72
16/07/2022	03:00	62
16/07/2022	04:00	50
16/07/2022	05:00	39
16/07/2022	06:00	32
16/07/2022	07:00	35
16/07/2022	08:00	46
16/07/2022	09:00	63
16/07/2022	10:00	80
16/07/2022	11:00	91
16/07/2022	12:00	96
16/07/2022	13:00	95
16/07/2022	14:00	90
16/07/2022	15:00	80
16/07/2022	16:00	68
16/07/2022	17:00	54
16/07/2022	18:00	43
16/07/2022	19:00	41
16/07/2022	20:00	48
16/07/2022	21:00	63
16/07/2022	22:00	78
16/07/2022	23:00	89
17/07/2022	00:00	92
17/07/2022	01:00	89
17/07/2022	02:00	81
17/07/2022	03:00	69
17/07/2022	04:00	55
17/07/2022	05:00	41
17/07/2022	06:00	28
17/07/2022	07:00	23
17/07/2022	08:00	29
17/07/2022	09:00	45
17/07/2022	10:00	66
17/07/2022	11:00	86
17/07/2022	12:00	100
17/07/2022	13:00	105
17/07/2022	14:00	102
17/07/2022	15:00	94
17/07/2022	16:00	80
17/07/2022	17:00	64
17/07/2022	18:00	48
17/07/2022	19:00	38
17/07/2022	20:00	38
17/07/2022	21:00	49
17/07/2022	22:00	66
17/07/2022	23:00	84
18/07/2022	00:00	96
18/07/2022	01:00	98
18/07/2022	02:00	92
18/07/2022	03:00	80
18/07/2022	04:00	64
18/07/2022	05:00	46
18/07/2022	06:00	29
18/07/2022	07:00	18
18/07/2022	08:00	15
18/07/2022	09:00	26
18/07/2022	10:00	46
18/07/2022	11:00	72
18/07/2022	12:00	95
18/07/2022	13:00	110
18/07/2022	14:00	113
18/07/2022	15:00	107
18/07/2022	16:00	94
18/07/2022	17:00	77
18/07/2022	18:00	58
18/07/2022	19:00	43
18/07/2022	20:00	34
18/07/2022	21:00	37
18/07/2022	22:00	51
18/07/2022	23:00	72
19/07/2022	00:00	92
19/07/2022	01:00	103
19/07/2022	02:00	103
19/07/2022	03:00	92
19/07/2022	04:00	75
19/07/2022	05:00	56
19/07/2022	06:00	36
19/07/2022	07:00	19
19/07/2022	08:00	9
19/07/2022	09:00	10
19/07/2022	10:00	26
19/07/2022	11:00	52
19/07/2022	12:00	81
19/07/2022	13:00	105
19/07/2022	14:00	118
19/07/2022	15:00	118
19/07/2022	16:00	108
19/07/2022	17:00	91
19/07/2022	18:00	72
19/07/2022	19:00	52
19/07/2022	20:00	37
19/07/2022	21:00	32
19/07/2022	22:00	39
19/07/2022	23:00	57
20/07/2022	00:00	81
20/07/2022	01:00	100
20/07/2022	02:00	109
20/07/2022	03:00	104
20/07/2022	04:00	89
20/07/2022	05:00	68
20/07/2022	06:00	46
20/07/2022	07:00	26
20/07/2022	08:00	10
20/07/2022	09:00	3
20/07/2022	10:00	9
20/07/2022	11:00	29
20/07/2022	12:00	60
20/07/2022	13:00	91
20/07/2022	14:00	114
20/07/2022	15:00	123
20/07/2022	16:00	119
20/07/2022	17:00	105
20/07/2022	18:00	86
20/07/2022	19:00	66
20/07/2022	20:00	47
20/07/2022	21:00	34
20/07/2022	22:00	32
20/07/2022	23:00	43
21/07/2022	00:00	65
21/07/2022	01:00	90
21/07/2022	02:00	108
21/07/2022	03:00	112
21/07/2022	04:00	102
21/07/2022	05:00	83
21/07/2022	06:00	60
21/07/2022	07:00	37
21/07/2022	08:00	18
21/07/2022	09:00	4
21/07/2022	10:00	0
21/07/2022	11:00	11
21/07/2022	12:00	36
21/07/2022	13:00	69
21/07/2022	14:00	100
21/07/2022	15:00	120
21/07/2022	16:00	124
21/07/2022	17:00	115
21/07/2022	18:00	99
21/07/2022	19:00	80
21/07/2022	20:00	61
21/07/2022	21:00	44
21/07/2022	22:00	34
21/07/2022	23:00	35
22/07/2022	00:00	50
22/07/2022	01:00	74
22/07/2022	02:00	99
22/07/2022	03:00	113
22/07/2022	04:00	111
22/07/2022	05:00	96
22/07/2022	06:00	74
22/07/2022	07:00	51
22/07/2022	08:00	31
22/07/2022	09:00	13
22/07/2022	10:00	2
22/07/2022	11:00	2
22/07/2022	12:00	16
22/07/2022	13:00	45
22/07/2022	14:00	78
22/07/2022	15:00	107
22/07/2022	16:00	120
22/07/2022	17:00	119
22/07/2022	18:00	107
22/07/2022	19:00	91
22/07/2022	20:00	74
22/07/2022	21:00	57
22/07/2022	22:00	43
22/07/2022	23:00	36
23/07/2022	00:00	40
23/07/2022	01:00	58
23/07/2022	02:00	84
23/07/2022	03:00	106
23/07/2022	04:00	114
23/07/2022	05:00	107
23/07/2022	06:00	88
23/07/2022	07:00	66
23/07/2022	08:00	45
23/07/2022	09:00	28
23/07/2022	10:00	13
23/07/2022	11:00	4
23/07/2022	12:00	6
23/07/2022	13:00	24
23/07/2022	14:00	54
23/07/2022	15:00	86
23/07/2022	16:00	108
23/07/2022	17:00	116
23/07/2022	18:00	110
23/07/2022	19:00	97
23/07/2022	20:00	83
23/07/2022	21:00	69
23/07/2022	22:00	56
23/07/2022	23:00	44
24/07/2022	00:00	39
24/07/2022	01:00	47
24/07/2022	02:00	67
24/07/2022	03:00	92
24/07/2022	04:00	109
24/07/2022	05:00	112
24/07/2022	06:00	99
24/07/2022	07:00	79
24/07/2022	08:00	59
24/07/2022	09:00	43
24/07/2022	10:00	29
24/07/2022	11:00	17
24/07/2022	12:00	10
24/07/2022	13:00	14
24/07/2022	14:00	33
24/07/2022	15:00	61
24/07/2022	16:00	89
24/07/2022	17:00	106
24/07/2022	18:00	107
24/07/2022	19:00	98
24/07/2022	20:00	86
24/07/2022	21:00	76
24/07/2022	22:00	66
24/07/2022	23:00	56
25/07/2022	00:00	47
25/07/2022	01:00	44
25/07/2022	02:00	53
25/07/2022	03:00	74
25/07/2022	04:00	96
25/07/2022	05:00	109
25/07/2022	06:00	106
25/07/2022	07:00	91
25/07/2022	08:00	72
25/07/2022	09:00	57
25/07/2022	10:00	45
25/07/2022	11:00	35
25/07/2022	12:00	25
25/07/2022	13:00	19
25/07/2022	14:00	23
25/07/2022	15:00	41
25/07/2022	16:00	67
25/07/2022	17:00	89
25/07/2022	18:00	99
25/07/2022	19:00	95
25/07/2022	20:00	86
25/07/2022	21:00	76
25/07/2022	22:00	71
25/07/2022	23:00	65
26/07/2022	00:00	58
26/07/2022	01:00	50
26/07/2022	02:00	48
26/07/2022	03:00	58
26/07/2022	04:00	77
26/07/2022	05:00	96
26/07/2022	06:00	104
26/07/2022	07:00	99
26/07/2022	08:00	84
26/07/2022	09:00	69
26/07/2022	10:00	59
26/07/2022	11:00	52
26/07/2022	12:00	45
26/07/2022	13:00	36
26/07/2022	14:00	29
26/07/2022	15:00	32
26/07/2022	16:00	48
26/07/2022	17:00	69
26/07/2022	18:00	85
26/07/2022	19:00	89
26/07/2022	20:00	84
26/07/2022	21:00	75
26/07/2022	22:00	70
26/07/2022	23:00	68
27/07/2022	00:00	66
27/07/2022	01:00	59
27/07/2022	02:00	51
27/07/2022	03:00	49
27/07/2022	04:00	59
27/07/2022	05:00	76
27/07/2022	06:00	92
27/07/2022	07:00	97
27/07/2022	08:00	91
27/07/2022	09:00	79
27/07/2022	10:00	70
27/07/2022	11:00	65
27/07/2022	12:00	63
27/07/2022	13:00	57
27/07/2022	14:00	47
27/07/2022	15:00	39
27/07/2022	16:00	40
27/07/2022	17:00	52
27/07/2022	18:00	68
27/07/2022	19:00	79
27/07/2022	20:00	81
27/07/2022	21:00	75
27/07/2022	22:00	69
27/07/2022	23:00	68
28/07/2022	00:00	68
28/07/2022	01:00	66
28/07/2022	02:00	59
28/07/2022	03:00	50
28/07/2022	04:00	47
28/07/2022	05:00	55
28/07/2022	06:00	70
28/07/2022	07:00	84
28/07/2022	08:00	89
28/07/2022	09:00	86
28/07/2022	10:00	79
28/07/2022	11:00	75
28/07/2022	12:00	75
28/07/2022	13:00	74
28/07/2022	14:00	67
28/07/2022	15:00	56
28/07/2022	16:00	46
28/07/2022	17:00	45
28/07/2022	18:00	53
28/07/2022	19:00	65
28/07/2022	20:00	74
28/07/2022	21:00	75
28/07/2022	22:00	71
28/07/2022	23:00	68
29/07/2022	00:00	68
29/07/2022	01:00	69
29/07/2022	02:00	65
29/07/2022	03:00	56
29/07/2022	04:00	46
29/07/2022	05:00	42
29/07/2022	06:00	48
29/07/2022	07:00	62
29/07/2022	08:00	76
29/07/2022	09:00	83
29/07/2022	10:00	84
29/07/2022	11:00	83
29/07/2022	12:00	84
29/07/2022	13:00	85
29/07/2022	14:00	84
29/07/2022	15:00	76
29/07/2022	16:00	62
29/07/2022	17:00	50
29/07/2022	18:00	46
29/07/2022	19:00	52
29/07/2022	20:00	62
29/07/2022	21:00	71
29/07/2022	22:00	74
29/07/2022	23:00	73
30/07/2022	00:00	72
30/07/2022	01:00	71
30/07/2022	02:00	69
30/07/2022	03:00	62
30/07/2022	04:00	50
30/07/2022	05:00	38
30/07/2022	06:00	33
30/07/2022	07:00	38
30/07/2022	08:00	53
30/07/2022	09:00	69
30/07/2022	10:00	81
30/07/2022	11:00	88
30/07/2022	12:00	91
30/07/2022	13:00	93
30/07/2022	14:00	94
30/07/2022	15:00	90
30/07/2022	16:00	79
30/07/2022	17:00	64
30/07/2022	18:00	50
30/07/2022	19:00	45
30/07/2022	20:00	50
30/07/2022	21:00	62
30/07/2022	22:00	73
30/07/2022	23:00	79
31/07/2022	00:00	80
31/07/2022	01:00	78
31/07/2022	02:00	74
31/07/2022	03:00	68
31/07/2022	04:00	57
31/07/2022	05:00	42
31/07/2022	06:00	28
31/07/2022	07:00	23
31/07/2022	08:00	29
31/07/2022	09:00	46
31/07/2022	10:00	67
31/07/2022	11:00	84
31/07/2022	12:00	95
31/07/2022	13:00	99
31/07/2022	14:00	100
31/07/2022	15:00	98
31/07/2022	16:00	90
31/07/2022	17:00	77
31/07/2022	18:00	61
31/07/2022	19:00	47
31/07/2022	20:00	43
31/07/2022	21:00	50
31/07/2022	22:00	65
31/07/2022	23:00	80
01/08/2022	00:00	89
01/08/2022	01:00	90
01/08/2022	02:00	84
01/08/2022	03:00	75
01/08/2022	04:00	63
01/08/2022	05:00	48
01/08/2022	06:00	31
01/08/2022	07:00	17
01/08/2022	08:00	13
01/08/2022	09:00	23
01/08/2022	10:00	44
01/08/2022	11:00	70
01/08/2022	12:00	91
01/08/2022	13:00	104
01/08/2022	14:00	107
01/08/2022	15:00	104
01/08/2022	16:00	96
01/08/2022	17:00	86
01/08/2022	18:00	71
01/08/2022	19:00	55
01/08/2022	20:00	43
01/08/2022	21:00	42
01/08/2022	22:00	53
01/08/2022	23:00	72
02/08/2022	00:00	91
02/08/2022	01:00	100
02/08/2022	02:00	99
02/08/2022	03:00	88
02/08/2022	04:00	73
02/08/2022	05:00	56
02/08/2022	06:00	38
02/08/2022	07:00	21
02/08/2022	08:00	9
02/08/2022	09:00	8
02/08/2022	10:00	22
02/08/2022	11:00	48
02/08/2022	12:00	78
02/08/2022	13:00	101
02/08/2022	14:00	111
02/08/2022	15:00	110
02/08/2022	16:00	101
02/08/2022	17:00	90
02/08/2022	18:00	77
02/08/2022	19:00	62
02/08/2022	20:00	48
02/08/2022	21:00	40
02/08/2022	22:00	43
02/08/2022	23:00	60
03/08/2022	00:00	83
03/08/2022	01:00	103
03/08/2022	02:00	111
03/08/2022	03:00	104
03/08/2022	04:00	87
03/08/2022	05:00	66
03/08/2022	06:00	46
03/08/2022	07:00	28
03/08/2022	08:00	12
03/08/2022	09:00	4
03/08/2022	10:00	8
03/08/2022	11:00	27
03/08/2022	12:00	58
03/08/2022	13:00	89
03/08/2022	14:00	110
03/08/2022	15:00	116
03/08/2022	16:00	108
03/08/2022	17:00	94
03/08/2022	18:00	79
03/08/2022	19:00	66
03/08/2022	20:00	52
03/08/2022	21:00	42
03/08/2022	22:00	39
03/08/2022	23:00	48
04/08/2022	00:00	69
04/08/2022	01:00	95
04/08/2022	02:00	114
04/08/2022	03:00	117
04/08/2022	04:00	103
04/08/2022	05:00	81
04/08/2022	06:00	57
04/08/2022	07:00	36
04/08/2022	08:00	20
04/08/2022	09:00	8
04/08/2022	10:00	4
04/08/2022	11:00	14
04/08/2022	12:00	38
04/08/2022	13:00	71
04/08/2022	14:00	100
04/08/2022	15:00	116
04/08/2022	16:00	115
04/08/2022	17:00	101
04/08/2022	18:00	83
04/08/2022	19:00	67
04/08/2022	20:00	55
04/08/2022	21:00	45
04/08/2022	22:00	39
04/08/2022	23:00	41
05/08/2022	00:00	56
05/08/2022	01:00	81
05/08/2022	02:00	106
05/08/2022	03:00	120
05/08/2022	04:00	116
05/08/2022	05:00	97
05/08/2022	06:00	71
05/08/2022	07:00	47
05/08/2022	08:00	29
05/08/2022	09:00	16
05/08/2022	10:00	8
05/08/2022	11:00	10
05/08/2022	12:00	25
05/08/2022	13:00	52
05/08/2022	14:00	84
05/08/2022	15:00	109
05/08/2022	16:00	117
05/08/2022	17:00	108
05/08/2022	18:00	89
05/08/2022	19:00	71
05/08/2022	20:00	57
05/08/2022	21:00	48
05/08/2022	22:00	41
05/08/2022	23:00	39
06/08/2022	00:00	47
06/08/2022	01:00	66
06/08/2022	02:00	91
06/08/2022	03:00	113
06/08/2022	04:00	120
06/08/2022	05:00	110
06/08/2022	06:00	86
06/08/2022	07:00	61
06/08/2022	08:00	40
06/08/2022	09:00	25
06/08/2022	10:00	17
06/08/2022	11:00	14
06/08/2022	12:00	20
06/08/2022	13:00	38
06/08/2022	14:00	67
06/08/2022	15:00	95
06/08/2022	16:00	112
06/08/2022	17:00	112
06/08/2022	18:00	97
06/08/2022	19:00	77
06/08/2022	20:00	60
06/08/2022	21:00	50
06/08/2022	22:00	44
06/08/2022	23:00	41
07/08/2022	00:00	43
07/08/2022	01:00	55
07/08/2022	02:00	75
07/08/2022	03:00	99
07/08/2022	04:00	115
07/08/2022	05:00	115
07/08/2022	06:00	98
07/08/2022	07:00	74
07/08/2022	08:00	52
07/08/2022	09:00	36
07/08/2022	10:00	26
07/08/2022	11:00	22
07/08/2022	12:00	22
07/08/2022	13:00	32
07/08/2022	14:00	53
07/08/2022	15:00	79
07/08/2022	16:00	101
07/08/2022	17:00	110
07/08/2022	18:00	101
07/08/2022	19:00	83
07/08/2022	20:00	65
07/08/2022	21:00	53
07/08/2022	22:00	47
07/08/2022	23:00	44
08/08/2022	00:00	44
08/08/2022	01:00	49
08/08/2022	02:00	63
08/08/2022	03:00	83
08/08/2022	04:00	103
08/08/2022	05:00	111
08/08/2022	06:00	104
08/08/2022	07:00	85
08/08/2022	08:00	64
08/08/2022	09:00	47
08/08/2022	10:00	37
08/08/2022	11:00	32
08/08/2022	12:00	30
08/08/2022	13:00	33
08/08/2022	14:00	45
08/08/2022	15:00	65
08/08/2022	16:00	88
08/08/2022	17:00	102
08/08/2022	18:00	102
08/08/2022	19:00	89
08/08/2022	20:00	71
08/08/2022	21:00	57
08/08/2022	22:00	50
08/08/2022	23:00	48
09/08/2022	00:00	47
09/08/2022	01:00	48
09/08/2022	02:00	55
09/08/2022	03:00	69
09/08/2022	04:00	87
09/08/2022	05:00	101
09/08/2022	06:00	103
09/08/2022	07:00	92
09/08/2022	08:00	74
09/08/2022	09:00	58
09/08/2022	10:00	47
09/08/2022	11:00	43
09/08/2022	12:00	40
09/08/2022	13:00	39
09/08/2022	14:00	43
09/08/2022	15:00	55
09/08/2022	16:00	74
09/08/2022	17:00	91
09/08/2022	18:00	98
09/08/2022	19:00	91
09/08/2022	20:00	77
09/08/2022	21:00	63
09/08/2022	22:00	54
09/08/2022	23:00	51
10/08/2022	00:00	51
10/08/2022	01:00	50
10/08/2022	02:00	51
10/08/2022	03:00	58
10/08/2022	04:00	72
10/08/2022	05:00	87
10/08/2022	06:00	96
10/08/2022	07:00	93
10/08/2022	08:00	82
10/08/2022	09:00	67
10/08/2022	10:00	57
10/08/2022	11:00	53
10/08/2022	12:00	51
10/08/2022	13:00	49
10/08/2022	14:00	48
10/08/2022	15:00	51
10/08/2022	16:00	62
10/08/2022	17:00	78
10/08/2022	18:00	89
10/08/2022	19:00	90
10/08/2022	20:00	81
10/08/2022	21:00	69
10/08/2022	22:00	59
10/08/2022	23:00	55
11/08/2022	00:00	55
11/08/2022	01:00	54
11/08/2022	02:00	52
11/08/2022	03:00	52
11/08/2022	04:00	59
11/08/2022	05:00	71
11/08/2022	06:00	83
11/08/2022	07:00	89
11/08/2022	08:00	85
11/08/2022	09:00	76
11/08/2022	10:00	67
11/08/2022	11:00	63
11/08/2022	12:00	61
11/08/2022	13:00	60
11/08/2022	14:00	56
11/08/2022	15:00	53
11/08/2022	16:00	56
11/08/2022	17:00	65
11/08/2022	18:00	77
11/08/2022	19:00	85
11/08/2022	20:00	83
11/08/2022	21:00	75
11/08/2022	22:00	65
11/08/2022	23:00	60
12/08/2022	00:00	59
12/08/2022	01:00	58
12/08/2022	02:00	55
12/08/2022	03:00	51
12/08/2022	04:00	50
12/08/2022	05:00	56
12/08/2022	06:00	67
