date	time	elev
15/09/2022	12:00	110
15/09/2022	13:00	79
15/09/2022	14:00	62
15/09/2022	15:00	64
15/09/2022	16:00	85
15/09/2022	17:00	116
15/09/2022	18:00	152
15/09/2022	19:00	185
15/09/2022	20:00	205
15/09/2022	21:00	205
15/09/2022	22:00	189
15/09/2022	23:00	160
16/09/2022	00:00	122
16/09/2022	01:00	87
16/09/2022	02:00	67
16/09/2022	03:00	62
16/09/2022	04:00	74
16/09/2022	05:00	100
16/09/2022	06:00	135
16/09/2022	07:00	166
16/09/2022	08:00	186
16/09/2022	09:00	194
16/09/2022	10:00	187
16/09/2022	11:00	166
16/09/2022	12:00	137
16/09/2022	13:00	110
16/09/2022	14:00	89
16/09/2022	15:00	78
16/09/2022	16:00	82
16/09/2022	17:00	101
16/09/2022	18:00	126
16/09/2022	19:00	154
16/09/2022	20:00	179
16/09/2022	21:00	193
16/09/2022	22:00	190
16/09/2022	23:00	176
17/09/2022	00:00	152
17/09/2022	01:00	122
17/09/2022	02:00	96
17/09/2022	03:00	81
17/09/2022	04:00	79
17/09/2022	05:00	88
17/09/2022	06:00	108
17/09/2022	07:00	133
17/09/2022	08:00	156
17/09/2022	09:00	170
17/09/2022	10:00	176
17/09/2022	11:00	171
17/09/2022	12:00	156
17/09/2022	13:00	136
17/09/2022	14:00	118
17/09/2022	15:00	102
17/09/2022	16:00	94
17/09/2022	17:00	97
17/09/2022	18:00	110
17/09/2022	19:00	128
17/09/2022	20:00	149
17/09/2022	21:00	169
17/09/2022	22:00	180
17/09/2022	23:00	179
18/09/2022	00:00	169
18/09/2022	01:00	151
18/09/2022	02:00	129
18/09/2022	03:00	108
18/09/2022	04:00	95
18/09/2022	05:00	91
18/09/2022	06:00	95
18/09/2022	07:00	107
18/09/2022	08:00	125
18/09/2022	09:00	142
18/09/2022	10:00	155
18/09/2022	11:00	163
18/09/2022	12:00	163
18/09/2022	13:00	155
18/09/2022	14:00	143
18/09/2022	15:00	129
18/09/2022	16:00	115
18/09/2022	17:00	105
18/09/2022	18:00	103
18/09/2022	19:00	110
18/09/2022	20:00	123
18/09/2022	21:00	140
18/09/2022	22:00	158
18/09/2022	23:00	171
19/09/2022	00:00	175
19/09/2022	01:00	170
19/09/2022	02:00	158
19/09/2022	03:00	139
19/09/2022	04:00	119
19/09/2022	05:00	104
19/09/2022	06:00	95
19/09/2022	07:00	93
19/09/2022	08:00	100
19/09/2022	09:00	114
19/09/2022	10:00	130
19/09/2022	11:00	146
19/09/2022	12:00	159
19/09/2022	13:00	165
19/09/2022	14:00	163
19/09/2022	15:00	153
19/09/2022	16:00	138
19/09/2022	17:00	121
19/09/2022	18:00	107
19/09/2022	19:00	100
19/09/2022	20:00	103
19/09/2022	21:00	114
19/09/2022	22:00	132
19/09/2022	23:00	154
20/09/2022	00:00	171
20/09/2022	01:00	180
20/09/2022	02:00	178
20/09/2022	03:00	167
20/09/2022	04:00	147
20/09/2022	05:00	124
20/09/2022	06:00	103
20/09/2022	07:00	89
20/09/2022	08:00	83
20/09/2022	09:00	89
20/09/2022	10:00	105
20/09/2022	11:00	126
20/09/2022	12:00	148
20/09/2022	13:00	166
20/09/2022	14:00	176
20/09/2022	15:00	175
20/09/2022	16:00	162
20/09/2022	17:00	141
20/09/2022	18:00	118
20/09/2022	19:00	98
20/09/2022	20:00	88
20/09/2022	21:00	92
20/09/2022	22:00	107
20/09/2022	23:00	131
21/09/2022	00:00	158
21/09/2022	01:00	181
21/09/2022	02:00	192
21/09/2022	03:00	189
21/09/2022	04:00	174
21/09/2022	05:00	148
21/09/2022	06:00	118
21/09/2022	07:00	92
21/09/2022	08:00	75
21/09/2022	09:00	71
21/09/2022	10:00	81
21/09/2022	11:00	103
21/09/2022	12:00	132
21/09/2022	13:00	161
21/09/2022	14:00	182
21/09/2022	15:00	190
21/09/2022	16:00	184
21/09/2022	17:00	163
21/09/2022	18:00	133
21/09/2022	19:00	104
21/09/2022	20:00	82
21/09/2022	21:00	74
21/09/2022	22:00	84
21/09/2022	23:00	108
22/09/2022	00:00	141
22/09/2022	01:00	173
22/09/2022	02:00	198
22/09/2022	03:00	206
22/09/2022	04:00	197
22/09/2022	05:00	172
22/09/2022	06:00	138
22/09/2022	07:00	102
22/09/2022	08:00	73
22/09/2022	09:00	58
22/09/2022	10:00	61
22/09/2022	11:00	81
22/09/2022	12:00	113
22/09/2022	13:00	150
22/09/2022	14:00	182
22/09/2022	15:00	201
22/09/2022	16:00	202
22/09/2022	17:00	184
22/09/2022	18:00	152
22/09/2022	19:00	115
22/09/2022	20:00	82
22/09/2022	21:00	63
22/09/2022	22:00	63
22/09/2022	23:00	84
23/09/2022	00:00	119
23/09/2022	01:00	160
23/09/2022	02:00	195
23/09/2022	03:00	216
23/09/2022	04:00	217
23/09/2022	05:00	196
23/09/2022	06:00	160
23/09/2022	07:00	117
23/09/2022	08:00	78
23/09/2022	09:00	51
23/09/2022	10:00	45
23/09/2022	11:00	60
23/09/2022	12:00	92
23/09/2022	13:00	134
23/09/2022	14:00	176
23/09/2022	15:00	206
23/09/2022	16:00	216
23/09/2022	17:00	205
23/09/2022	18:00	175
23/09/2022	19:00	132
23/09/2022	20:00	89
23/09/2022	21:00	58
23/09/2022	22:00	48
23/09/2022	23:00	60
24/09/2022	00:00	94
24/09/2022	01:00	140
24/09/2022	02:00	186
24/09/2022	03:00	219
24/09/2022	04:00	231
24/09/2022	05:00	220
24/09/2022	06:00	186
24/09/2022	07:00	139
24/09/2022	08:00	91
24/09/2022	09:00	53
24/09/2022	10:00	34
24/09/2022	11:00	39
24/09/2022	12:00	69
24/09/2022	13:00	113
24/09/2022	14:00	161
24/09/2022	15:00	203
24/09/2022	16:00	226
24/09/2022	17:00	224
24/09/2022	18:00	198
24/09/2022	19:00	155
24/09/2022	20:00	105
24/09/2022	21:00	61
24/09/2022	22:00	38
24/09/2022	23:00	40
25/09/2022	00:00	67
25/09/2022	01:00	113
25/09/2022	02:00	167
25/09/2022	03:00	213
25/09/2022	04:00	239
25/09/2022	05:00	239
25/09/2022	06:00	213
25/09/2022	07:00	166
25/09/2022	08:00	111
25/09/2022	09:00	63
25/09/2022	10:00	31
25/09/2022	11:00	24
25/09/2022	12:00	44
25/09/2022	13:00	87
25/09/2022	14:00	140
25/09/2022	15:00	190
25/09/2022	16:00	227
25/09/2022	17:00	239
25/09/2022	18:00	222
25/09/2022	19:00	181
25/09/2022	20:00	129
25/09/2022	21:00	76
25/09/2022	22:00	37
25/09/2022	23:00	25
26/09/2022	00:00	42
26/09/2022	01:00	83
26/09/2022	02:00	138
26/09/2022	03:00	195
26/09/2022	04:00	236
26/09/2022	05:00	250
26/09/2022	06:00	236
26/09/2022	07:00	197
26/09/2022	08:00	141
26/09/2022	09:00	83
26/09/2022	10:00	39
26/09/2022	11:00	19
26/09/2022	12:00	25
26/09/2022	13:00	59
26/09/2022	14:00	112
26/09/2022	15:00	169
26/09/2022	16:00	216
26/09/2022	17:00	243
26/09/2022	18:00	241
26/09/2022	19:00	209
26/09/2022	20:00	158
26/09/2022	21:00	101
26/09/2022	22:00	51
26/09/2022	23:00	21
27/09/2022	00:00	23
27/09/2022	01:00	54
27/09/2022	02:00	105
27/09/2022	03:00	165
27/09/2022	04:00	218
27/09/2022	05:00	249
27/09/2022	06:00	250
27/09/2022	07:00	223
27/09/2022	08:00	175
27/09/2022	09:00	114
27/09/2022	10:00	60
27/09/2022	11:00	25
27/09/2022	12:00	17
27/09/2022	13:00	37
27/09/2022	14:00	81
27/09/2022	15:00	139
27/09/2022	16:00	194
27/09/2022	17:00	232
27/09/2022	18:00	247
27/09/2022	19:00	232
27/09/2022	20:00	189
27/09/2022	21:00	132
27/09/2022	22:00	77
27/09/2022	23:00	35
28/09/2022	00:00	17
28/09/2022	01:00	32
28/09/2022	02:00	73
28/09/2022	03:00	128
28/09/2022	04:00	186
28/09/2022	05:00	231
28/09/2022	06:00	251
28/09/2022	07:00	239
28/09/2022	08:00	203
28/09/2022	09:00	151
28/09/2022	10:00	93
28/09/2022	11:00	47
28/09/2022	12:00	24
28/09/2022	13:00	28
28/09/2022	14:00	56
28/09/2022	15:00	105
28/09/2022	16:00	162
28/09/2022	17:00	209
28/09/2022	18:00	237
28/09/2022	19:00	240
28/09/2022	20:00	215
28/09/2022	21:00	167
28/09/2022	22:00	112
28/09/2022	23:00	63
29/09/2022	00:00	31
29/09/2022	01:00	25
29/09/2022	02:00	48
29/09/2022	03:00	93
29/09/2022	04:00	146
29/09/2022	05:00	196
29/09/2022	06:00	231
29/09/2022	07:00	240
29/09/2022	08:00	221
29/09/2022	09:00	182
29/09/2022	10:00	133
29/09/2022	11:00	83
29/09/2022	12:00	47
29/09/2022	13:00	34
29/09/2022	14:00	46
29/09/2022	15:00	78
29/09/2022	16:00	124
29/09/2022	17:00	174
29/09/2022	18:00	212
29/09/2022	19:00	230
29/09/2022	20:00	225
29/09/2022	21:00	196
29/09/2022	22:00	150
29/09/2022	23:00	101
30/09/2022	00:00	61
30/09/2022	01:00	39
30/09/2022	02:00	39
30/09/2022	03:00	65
30/09/2022	04:00	108
30/09/2022	05:00	154
30/09/2022	06:00	194
30/09/2022	07:00	219
30/09/2022	08:00	222
30/09/2022	09:00	201
30/09/2022	10:00	166
30/09/2022	11:00	125
30/09/2022	12:00	85
30/09/2022	13:00	58
30/09/2022	14:00	52
30/09/2022	15:00	66
30/09/2022	16:00	95
30/09/2022	17:00	135
30/09/2022	18:00	175
30/09/2022	19:00	205
30/09/2022	20:00	216
30/09/2022	21:00	209
30/09/2022	22:00	182
30/09/2022	23:00	142
01/10/2022	00:00	101
01/10/2022	01:00	70
01/10/2022	02:00	53
01/10/2022	03:00	55
01/10/2022	04:00	78
01/10/2022	05:00	113
01/10/2022	06:00	150
01/10/2022	07:00	181
01/10/2022	08:00	201
01/10/2022	09:00	203
01/10/2022	10:00	186
01/10/2022	11:00	159
01/10/2022	12:00	127
01/10/2022	13:00	96
01/10/2022	14:00	75
01/10/2022	15:00	71
01/10/2022	16:00	81
01/10/2022	17:00	103
01/10/2022	18:00	135
01/10/2022	19:00	167
01/10/2022	20:00	191
01/10/2022	21:00	201
01/10/2022	22:00	196
01/10/2022	23:00	176
02/10/2022	00:00	144
02/10/2022	01:00	111
02/10/2022	02:00	84
02/10/2022	03:00	68
02/10/2022	04:00	67
02/10/2022	05:00	82
02/10/2022	06:00	108
02/10/2022	07:00	137
02/10/2022	08:00	163
02/10/2022	09:00	182
02/10/2022	10:00	188
02/10/2022	11:00	179
02/10/2022	12:00	161
02/10/2022	13:00	138
02/10/2022	14:00	113
02/10/2022	15:00	93
02/10/2022	16:00	85
02/10/2022	17:00	89
02/10/2022	18:00	103
02/10/2022	19:00	127
02/10/2022	20:00	155
02/10/2022	21:00	177
02/10/2022	22:00	190
02/10/2022	23:00	191
03/10/2022	00:00	178
03/10/2022	01:00	154
03/10/2022	02:00	125
03/10/2022	03:00	99
03/10/2022	04:00	80
03/10/2022	05:00	73
03/10/2022	06:00	79
03/10/2022	07:00	97
03/10/2022	08:00	120
03/10/2022	09:00	145
03/10/2022	10:00	167
03/10/2022	11:00	180
03/10/2022	12:00	180
03/10/2022	13:00	171
03/10/2022	14:00	153
03/10/2022	15:00	129
03/10/2022	16:00	107
03/10/2022	17:00	92
03/10/2022	18:00	88
03/10/2022	19:00	96
03/10/2022	20:00	115
03/10/2022	21:00	141
03/10/2022	22:00	167
03/10/2022	23:00	185
04/10/2022	00:00	193
04/10/2022	01:00	187
04/10/2022	02:00	168
04/10/2022	03:00	140
04/10/2022	04:00	111
04/10/2022	05:00	86
04/10/2022	06:00	71
04/10/2022	07:00	69
04/10/2022	08:00	81
04/10/2022	09:00	103
04/10/2022	10:00	131
04/10/2022	11:00	158
04/10/2022	12:00	180
04/10/2022	13:00	189
04/10/2022	14:00	185
04/10/2022	15:00	168
04/10/2022	16:00	143
04/10/2022	17:00	114
04/10/2022	18:00	92
04/10/2022	19:00	80
04/10/2022	20:00	83
04/10/2022	21:00	101
04/10/2022	22:00	130
04/10/2022	23:00	162
05/10/2022	00:00	188
05/10/2022	01:00	203
05/10/2022	02:00	201
05/10/2022	03:00	183
05/10/2022	04:00	153
05/10/2022	05:00	118
05/10/2022	06:00	85
05/10/2022	07:00	62
05/10/2022	08:00	55
05/10/2022	09:00	64
05/10/2022	10:00	89
05/10/2022	11:00	123
05/10/2022	12:00	159
05/10/2022	13:00	188
05/10/2022	14:00	203
05/10/2022	15:00	201
05/10/2022	16:00	181
05/10/2022	17:00	149
05/10/2022	18:00	112
05/10/2022	19:00	81
05/10/2022	20:00	65
05/10/2022	21:00	68
05/10/2022	22:00	89
05/10/2022	23:00	125
06/10/2022	00:00	165
06/10/2022	01:00	199
06/10/2022	02:00	218
06/10/2022	03:00	217
06/10/2022	04:00	196
06/10/2022	05:00	159
06/10/2022	06:00	115
06/10/2022	07:00	75
06/10/2022	08:00	47
06/10/2022	09:00	38
06/10/2022	10:00	51
06/10/2022	11:00	83
06/10/2022	12:00	126
06/10/2022	13:00	170
06/10/2022	14:00	205
06/10/2022	15:00	221
06/10/2022	16:00	214
06/10/2022	17:00	186
06/10/2022	18:00	144
06/10/2022	19:00	99
06/10/2022	20:00	63
06/10/2022	21:00	47
06/10/2022	22:00	55
06/10/2022	23:00	84
07/10/2022	00:00	129
07/10/2022	01:00	178
07/10/2022	02:00	217
07/10/2022	03:00	236
07/10/2022	04:00	230
07/10/2022	05:00	202
07/10/2022	06:00	155
07/10/2022	07:00	102
07/10/2022	08:00	57
07/10/2022	09:00	29
07/10/2022	10:00	24
07/10/2022	11:00	46
07/10/2022	12:00	89
07/10/2022	13:00	141
07/10/2022	14:00	190
07/10/2022	15:00	225
07/10/2022	16:00	236
07/10/2022	17:00	218
07/10/2022	18:00	178
07/10/2022	19:00	127
07/10/2022	20:00	76
07/10/2022	21:00	41
07/10/2022	22:00	31
07/10/2022	23:00	49
08/10/2022	00:00	91
08/10/2022	01:00	145
08/10/2022	02:00	199
08/10/2022	03:00	238
08/10/2022	04:00	250
08/10/2022	05:00	235
08/10/2022	06:00	195
08/10/2022	07:00	139
08/10/2022	08:00	81
08/10/2022	09:00	36
08/10/2022	10:00	15
08/10/2022	11:00	21
08/10/2022	12:00	54
08/10/2022	13:00	108
08/10/2022	14:00	167
08/10/2022	15:00	215
08/10/2022	16:00	243
08/10/2022	17:00	242
08/10/2022	18:00	210
08/10/2022	19:00	158
08/10/2022	20:00	100
08/10/2022	21:00	50
08/10/2022	22:00	22
08/10/2022	23:00	24
09/10/2022	00:00	56
09/10/2022	01:00	109
09/10/2022	02:00	169
09/10/2022	03:00	223
09/10/2022	04:00	254
09/10/2022	05:00	255
09/10/2022	06:00	226
09/10/2022	07:00	176
09/10/2022	08:00	114
09/10/2022	09:00	56
09/10/2022	10:00	20
09/10/2022	11:00	11
09/10/2022	12:00	31
09/10/2022	13:00	77
09/10/2022	14:00	137
09/10/2022	15:00	196
09/10/2022	16:00	236
09/10/2022	17:00	251
09/10/2022	18:00	234
09/10/2022	19:00	189
09/10/2022	20:00	129
09/10/2022	21:00	71
09/10/2022	22:00	29
09/10/2022	23:00	13
10/10/2022	00:00	30
10/10/2022	01:00	75
10/10/2022	02:00	135
10/10/2022	03:00	194
10/10/2022	04:00	240
10/10/2022	05:00	259
10/10/2022	06:00	245
10/10/2022	07:00	205
10/10/2022	08:00	148
10/10/2022	09:00	87
10/10/2022	10:00	38
10/10/2022	11:00	14
10/10/2022	12:00	21
10/10/2022	13:00	54
10/10/2022	14:00	107
10/10/2022	15:00	168
10/10/2022	16:00	219
10/10/2022	17:00	246
10/10/2022	18:00	245
10/10/2022	19:00	215
10/10/2022	20:00	161
10/10/2022	21:00	100
10/10/2022	22:00	49
10/10/2022	23:00	19
11/10/2022	00:00	17
11/10/2022	01:00	48
11/10/2022	02:00	101
11/10/2022	03:00	160
11/10/2022	04:00	212
11/10/2022	05:00	246
11/10/2022	06:00	251
11/10/2022	07:00	225
11/10/2022	08:00	177
11/10/2022	09:00	121
11/10/2022	10:00	67
11/10/2022	11:00	31
11/10/2022	12:00	22
11/10/2022	13:00	41
11/10/2022	14:00	83
11/10/2022	15:00	137
11/10/2022	16:00	193
11/10/2022	17:00	232
11/10/2022	18:00	244
11/10/2022	19:00	229
11/10/2022	20:00	190
11/10/2022	21:00	133
11/10/2022	22:00	77
11/10/2022	23:00	37
12/10/2022	00:00	21
12/10/2022	01:00	33
12/10/2022	02:00	71
12/10/2022	03:00	125
12/10/2022	04:00	179
12/10/2022	05:00	219
12/10/2022	06:00	240
12/10/2022	07:00	232
12/10/2022	08:00	199
12/10/2022	09:00	151
12/10/2022	10:00	101
12/10/2022	11:00	58
12/10/2022	12:00	35
12/10/2022	13:00	39
12/10/2022	14:00	67
12/10/2022	15:00	110
12/10/2022	16:00	161
12/10/2022	17:00	206
12/10/2022	18:00	232
12/10/2022	19:00	232
12/10/2022	20:00	208
12/10/2022	21:00	165
12/10/2022	22:00	113
12/10/2022	23:00	66
13/10/2022	00:00	38
13/10/2022	01:00	33
13/10/2022	02:00	53
13/10/2022	03:00	93
13/10/2022	04:00	143
13/10/2022	05:00	187
13/10/2022	06:00	216
13/10/2022	07:00	225
13/10/2022	08:00	210
13/10/2022	09:00	174
13/10/2022	10:00	131
13/10/2022	11:00	90
13/10/2022	12:00	60
13/10/2022	13:00	48
13/10/2022	14:00	60
13/10/2022	15:00	91
13/10/2022	16:00	132
13/10/2022	17:00	175
13/10/2022	18:00	209
13/10/2022	19:00	224
13/10/2022	20:00	215
13/10/2022	21:00	188
13/10/2022	22:00	147
13/10/2022	23:00	101
14/10/2022	00:00	64
14/10/2022	01:00	47
14/10/2022	02:00	50
14/10/2022	03:00	73
14/10/2022	04:00	110
14/10/2022	05:00	152
14/10/2022	06:00	186
14/10/2022	07:00	204
14/10/2022	08:00	206
14/10/2022	09:00	188
14/10/2022	10:00	156
14/10/2022	11:00	120
14/10/2022	12:00	89
14/10/2022	13:00	68
14/10/2022	14:00	64
14/10/2022	15:00	80
14/10/2022	16:00	110
14/10/2022	17:00	145
14/10/2022	18:00	179
14/10/2022	19:00	204
14/10/2022	20:00	211
14/10/2022	21:00	198
14/10/2022	22:00	171
14/10/2022	23:00	135
15/10/2022	00:00	98
15/10/2022	01:00	70
15/10/2022	02:00	60
15/10/2022	03:00	68
15/10/2022	04:00	89
15/10/2022	05:00	120
15/10/2022	06:00	153
15/10/2022	07:00	177
15/10/2022	08:00	189
15/10/2022	09:00	187
15/10/2022	10:00	171
15/10/2022	11:00	144
15/10/2022	12:00	117
15/10/2022	13:00	95
15/10/2022	14:00	81
15/10/2022	15:00	82
15/10/2022	16:00	97
15/10/2022	17:00	122
15/10/2022	18:00	150
15/10/2022	19:00	176
15/10/2022	20:00	194
15/10/2022	21:00	196
15/10/2022	22:00	183
15/10/2022	23:00	160
16/10/2022	00:00	131
16/10/2022	01:00	102
16/10/2022	02:00	82
16/10/2022	03:00	76
16/10/2022	04:00	82
16/10/2022	05:00	99
16/10/2022	06:00	123
16/10/2022	07:00	148
16/10/2022	08:00	165
16/10/2022	09:00	173
16/10/2022	10:00	171
16/10/2022	11:00	160
16/10/2022	12:00	141
16/10/2022	13:00	121
16/10/2022	14:00	105
16/10/2022	15:00	96
16/10/2022	16:00	96
16/10/2022	17:00	107
16/10/2022	18:00	127
16/10/2022	19:00	148
16/10/2022	20:00	167
16/10/2022	21:00	181
16/10/2022	22:00	183
16/10/2022	23:00	173
17/10/2022	00:00	156
17/10/2022	01:00	133
17/10/2022	02:00	111
17/10/2022	03:00	95
17/10/2022	04:00	88
17/10/2022	05:00	92
17/10/2022	06:00	102
17/10/2022	07:00	119
17/10/2022	08:00	137
17/10/2022	09:00	152
17/10/2022	10:00	161
17/10/2022	11:00	163
17/10/2022	12:00	158
17/10/2022	13:00	145
17/10/2022	14:00	131
17/10/2022	15:00	117
17/10/2022	16:00	107
17/10/2022	17:00	104
17/10/2022	18:00	110
17/10/2022	19:00	123
17/10/2022	20:00	140
17/10/2022	21:00	157
17/10/2022	22:00	170
17/10/2022	23:00	176
18/10/2022	00:00	171
18/10/2022	01:00	159
18/10/2022	02:00	141
18/10/2022	03:00	122
18/10/2022	04:00	105
18/10/2022	05:00	95
18/10/2022	06:00	92
18/10/2022	07:00	98
18/10/2022	08:00	110
18/10/2022	09:00	127
18/10/2022	10:00	143
18/10/2022	11:00	156
18/10/2022	12:00	164
18/10/2022	13:00	164
18/10/2022	14:00	156
18/10/2022	15:00	142
18/10/2022	16:00	126
18/10/2022	17:00	111
18/10/2022	18:00	103
18/10/2022	19:00	104
18/10/2022	20:00	114
18/10/2022	21:00	130
18/10/2022	22:00	149
18/10/2022	23:00	166
19/10/2022	00:00	176
19/10/2022	01:00	177
19/10/2022	02:00	167
19/10/2022	03:00	150
19/10/2022	04:00	128
19/10/2022	05:00	107
19/10/2022	06:00	92
19/10/2022	07:00	85
19/10/2022	08:00	88
19/10/2022	09:00	101
19/10/2022	10:00	120
19/10/2022	11:00	142
19/10/2022	12:00	161
19/10/2022	13:00	174
19/10/2022	14:00	176
19/10/2022	15:00	166
19/10/2022	16:00	148
19/10/2022	17:00	126
19/10/2022	18:00	106
19/10/2022	19:00	93
19/10/2022	20:00	92
19/10/2022	21:00	104
19/10/2022	22:00	125
19/10/2022	23:00	150
20/10/2022	00:00	172
20/10/2022	01:00	186
20/10/2022	02:00	187
20/10/2022	03:00	176
20/10/2022	04:00	153
20/10/2022	05:00	126
20/10/2022	06:00	99
20/10/2022	07:00	80
20/10/2022	08:00	72
20/10/2022	09:00	78
20/10/2022	10:00	97
20/10/2022	11:00	123
20/10/2022	12:00	153
20/10/2022	13:00	177
20/10/2022	14:00	189
20/10/2022	15:00	188
20/10/2022	16:00	172
20/10/2022	17:00	145
20/10/2022	18:00	115
20/10/2022	19:00	90
20/10/2022	20:00	78
20/10/2022	21:00	81
20/10/2022	22:00	99
20/10/2022	23:00	129
21/10/2022	00:00	160
21/10/2022	01:00	186
21/10/2022	02:00	201
21/10/2022	03:00	198
21/10/2022	04:00	179
21/10/2022	05:00	148
21/10/2022	06:00	114
21/10/2022	07:00	83
21/10/2022	08:00	63
21/10/2022	09:00	60
21/10/2022	10:00	74
21/10/2022	11:00	102
21/10/2022	12:00	137
21/10/2022	13:00	172
21/10/2022	14:00	197
21/10/2022	15:00	205
21/10/2022	16:00	194
21/10/2022	17:00	168
21/10/2022	18:00	131
21/10/2022	19:00	95
21/10/2022	20:00	70
21/10/2022	21:00	62
21/10/2022	22:00	74
21/10/2022	23:00	103
22/10/2022	00:00	143
22/10/2022	01:00	180
22/10/2022	02:00	206
22/10/2022	03:00	215
22/10/2022	04:00	204
22/10/2022	05:00	174
22/10/2022	06:00	133
22/10/2022	07:00	93
22/10/2022	08:00	61
22/10/2022	09:00	46
22/10/2022	10:00	52
22/10/2022	11:00	79
22/10/2022	12:00	118
22/10/2022	13:00	160
22/10/2022	14:00	197
22/10/2022	15:00	218
22/10/2022	16:00	215
22/10/2022	17:00	191
22/10/2022	18:00	153
22/10/2022	19:00	108
22/10/2022	20:00	69
22/10/2022	21:00	49
22/10/2022	22:00	52
22/10/2022	23:00	76
23/10/2022	00:00	117
23/10/2022	01:00	164
23/10/2022	02:00	204
23/10/2022	03:00	225
23/10/2022	04:00	225
23/10/2022	05:00	202
23/10/2022	06:00	160
23/10/2022	07:00	111
23/10/2022	08:00	68
23/10/2022	09:00	40
23/10/2022	10:00	34
23/10/2022	11:00	53
23/10/2022	12:00	93
23/10/2022	13:00	141
23/10/2022	14:00	188
23/10/2022	15:00	222
23/10/2022	16:00	233
23/10/2022	17:00	216
23/10/2022	18:00	179
23/10/2022	19:00	130
23/10/2022	20:00	80
23/10/2022	21:00	44
23/10/2022	22:00	33
23/10/2022	23:00	49
24/10/2022	00:00	86
24/10/2022	01:00	138
24/10/2022	02:00	190
24/10/2022	03:00	227
24/10/2022	04:00	240
24/10/2022	05:00	227
24/10/2022	06:00	191
24/10/2022	07:00	139
24/10/2022	08:00	85
24/10/2022	09:00	44
24/10/2022	10:00	24
24/10/2022	11:00	30
24/10/2022	12:00	64
24/10/2022	13:00	115
24/10/2022	14:00	169
24/10/2022	15:00	215
24/10/2022	16:00	242
24/10/2022	17:00	240
24/10/2022	18:00	208
24/10/2022	19:00	158
24/10/2022	20:00	103
24/10/2022	21:00	53
24/10/2022	22:00	23
24/10/2022	23:00	25
25/10/2022	00:00	55
25/10/2022	01:00	104
25/10/2022	02:00	162
25/10/2022	03:00	215
25/10/2022	04:00	245
25/10/2022	05:00	246
25/10/2022	06:00	221
25/10/2022	07:00	173
25/10/2022	08:00	114
25/10/2022	09:00	60
25/10/2022	10:00	26
25/10/2022	11:00	18
25/10/2022	12:00	37
25/10/2022	13:00	82
25/10/2022	14:00	142
25/10/2022	15:00	197
25/10/2022	16:00	237
25/10/2022	17:00	252
25/10/2022	18:00	236
25/10/2022	19:00	192
25/10/2022	20:00	133
25/10/2022	21:00	76
25/10/2022	22:00	31
25/10/2022	23:00	12
26/10/2022	00:00	27
26/10/2022	01:00	69
26/10/2022	02:00	126
26/10/2022	03:00	186
26/10/2022	04:00	233
26/10/2022	05:00	253
26/10/2022	06:00	242
26/10/2022	07:00	206
26/10/2022	08:00	152
26/10/2022	09:00	91
26/10/2022	10:00	43
26/10/2022	11:00	19
26/10/2022	12:00	22
26/10/2022	13:00	53
26/10/2022	14:00	106
26/10/2022	15:00	167
26/10/2022	16:00	218
26/10/2022	17:00	248
26/10/2022	18:00	251
26/10/2022	19:00	223
26/10/2022	20:00	170
26/10/2022	21:00	109
26/10/2022	22:00	55
26/10/2022	23:00	19
27/10/2022	00:00	12
27/10/2022	01:00	38
27/10/2022	02:00	87
27/10/2022	03:00	146
27/10/2022	04:00	201
27/10/2022	05:00	240
27/10/2022	06:00	249
27/10/2022	07:00	229
27/10/2022	08:00	186
27/10/2022	09:00	132
27/10/2022	10:00	76
27/10/2022	11:00	36
27/10/2022	12:00	23
27/10/2022	13:00	37
27/10/2022	14:00	74
27/10/2022	15:00	129
27/10/2022	16:00	185
27/10/2022	17:00	228
27/10/2022	18:00	247
27/10/2022	19:00	240
27/10/2022	20:00	205
27/10/2022	21:00	150
27/10/2022	22:00	92
27/10/2022	23:00	46
28/10/2022	00:00	20
28/10/2022	01:00	23
28/10/2022	02:00	54
28/10/2022	03:00	104
28/10/2022	04:00	158
28/10/2022	05:00	205
28/10/2022	06:00	234
28/10/2022	07:00	235
28/10/2022	08:00	210
28/10/2022	09:00	169
28/10/2022	10:00	119
28/10/2022	11:00	72
28/10/2022	12:00	42
28/10/2022	13:00	37
28/10/2022	14:00	56
28/10/2022	15:00	94
28/10/2022	16:00	144
28/10/2022	17:00	193
28/10/2022	18:00	226
28/10/2022	19:00	237
28/10/2022	20:00	224
28/10/2022	21:00	187
28/10/2022	22:00	137
28/10/2022	23:00	87
29/10/2022	00:00	49
29/10/2022	01:00	31
29/10/2022	02:00	38
29/10/2022	03:00	69
29/10/2022	04:00	113
29/10/2022	05:00	159
29/10/2022	06:00	197
29/10/2022	07:00	219
29/10/2022	08:00	217
29/10/2022	09:00	194
29/10/2022	10:00	158
29/10/2022	11:00	117
29/10/2022	12:00	80
29/10/2022	13:00	58
29/10/2022	14:00	56
29/10/2022	15:00	74
29/10/2022	16:00	106
29/10/2022	17:00	148
29/10/2022	18:00	188
29/10/2022	19:00	214
29/10/2022	20:00	221
29/10/2022	21:00	209
29/10/2022	22:00	177
29/10/2022	23:00	134
30/10/2022	00:00	92
30/10/2022	01:00	62
30/10/2022	02:00	47
30/10/2022	03:00	52
30/10/2022	04:00	77
30/10/2022	05:00	113
30/10/2022	06:00	150
30/10/2022	07:00	181
